2.2267001 -0.59966731 -0.75211734 
2.2268 -0.59935611 -0.74005759 
2.2269001 -0.5954057 -0.73301631 
2.227 -0.59060848 -0.72217768 
2.2270999 -0.5820725 -0.71343577 
2.2272 -0.57350826 -0.71819687 
2.2272999 -0.57529116 -0.72011125 
2.2274001 -0.56604898 -0.73228776 
2.2275 -0.55563217 -0.72637832 
2.2276001 -0.5512073 -0.71761763 
2.2277 -0.54920888 -0.73319447 
2.2277999 -0.54866487 -0.73416823 
2.2279 -0.54206806 -0.73917389 
2.2279999 -0.54252857 -0.73835701 
2.2281001 -0.54109883 -0.73981458 
2.2282 -0.52970427 -0.74358362 
2.2283001 -0.5220052 -0.74082881 
2.2284 -0.50771433 -0.74935645 
2.2284999 -0.50515932 -0.74950284 
2.2286 -0.50865251 -0.752289 
2.2286999 -0.50913388 -0.75582266 
2.2288001 -0.49933782 -0.74159068 
2.2289 -0.4916195 -0.73893577 
2.2290001 -0.48319346 -0.73720556 
2.2291 -0.48702836 -0.73196256 
2.2291999 -0.49216425 -0.72316474 
2.2293 -0.48615807 -0.73142791 
2.2293999 -0.48229772 -0.73686182 
2.2295001 -0.48726898 -0.73867702 
2.2296 -0.48878825 -0.74292827 
2.2297001 -0.48446703 -0.73358518 
2.2298 -0.48137733 -0.73175156 
2.2298999 -0.48893064 -0.72931129 
2.23 -0.4826231 -0.72738743 
2.2300999 -0.48246351 -0.73172116 
2.2302001 -0.4809019 -0.72844392 
2.2302999 -0.48059672 -0.72916931 
2.2304001 -0.48583108 -0.73338765 
2.2305 -0.50125265 -0.741072 
2.2306001 -0.50088871 -0.731628 
2.2307 -0.49526179 -0.72032559 
2.2307999 -0.49485785 -0.71671587 
2.2309 -0.49430469 -0.71417189 
2.2309999 -0.50015324 -0.70532632 
2.2311001 -0.49910492 -0.70791405 
2.2312 -0.50081772 -0.7030077 
2.2313001 -0.50581062 -0.69937348 
2.2314 -0.5062241 -0.6948567 
2.2314999 -0.50850445 -0.70541817 
2.2316 -0.51945078 -0.70764983 
2.2316999 -0.51227057 -0.70141846 
2.2318001 -0.52760726 -0.69510162 
2.2319 -0.5148567 -0.6925748 
2.2320001 -0.5181976 -0.69871855 
2.2321 -0.51914871 -0.69675362 
2.2321999 -0.51507747 -0.69710112 
2.2323 -0.5096935 -0.68949878 
2.2323999 -0.50821865 -0.69427687 
2.2325001 -0.50919664 -0.69508892 
2.2326 -0.50456107 -0.69102108 
2.2327001 -0.49929124 -0.69914836 
2.2328 -0.50379241 -0.70782924 
2.2328999 -0.49704251 -0.69696313 
2.233 -0.50719517 -0.70099664 
2.2330999 -0.49752101 -0.69928879 
2.2332001 -0.49513772 -0.69162351 
2.2333 -0.49908569 -0.68604243 
2.2334001 -0.50641572 -0.6878013 
2.2335 -0.50406754 -0.68778032 
2.2335999 -0.50288868 -0.69819963 
2.2337 -0.50405741 -0.69999933 
2.2337999 -0.50827247 -0.70455801 
2.2339001 -0.50010139 -0.70568007 
2.234 -0.50292802 -0.69668752 
2.2341001 -0.49653217 -0.69138366 
2.2342 -0.49635917 -0.68923324 
2.2342999 -0.4990817 -0.6895721 
2.2344 -0.49767837 -0.69326061 
2.2344999 -0.48846966 -0.69445473 
2.2346001 -0.4869068 -0.6980834 
2.2347 -0.48839673 -0.69566119 
2.2348001 -0.48855171 -0.68872148 
2.2349 -0.49398348 -0.68313545 
2.2349999 -0.49039245 -0.68792105 
2.2351 -0.49049202 -0.69797838 
2.2351999 -0.49783364 -0.69897485 
2.2353001 -0.48979604 -0.69761962 
2.2354 -0.48939982 -0.69033831 
2.2355001 -0.48872364 -0.68836999 
2.2356 -0.49420387 -0.69182765 
2.2356999 -0.49070364 -0.68913645 
2.2358 -0.49483317 -0.68428737 
2.2358999 -0.48630416 -0.68227172 
2.2360001 -0.47662759 -0.68664348 
2.2361 -0.48224485 -0.6944207 
2.2362001 -0.47743776 -0.69813073 
2.2363 -0.46774465 -0.69840628 
2.2363999 -0.47586691 -0.69870406 
2.2365 -0.47706583 -0.70337456 
2.2365999 -0.46936566 -0.69728309 
2.2367001 -0.46646357 -0.69958013 
2.2368 -0.46182534 -0.70279491 
2.2369001 -0.47469389 -0.70422137 
2.237 -0.47892743 -0.70248425 
2.2370999 -0.48857036 -0.70249748 
2.2372 -0.48758525 -0.70278114 
2.2372999 -0.47956184 -0.70835799 
2.2374001 -0.47518951 -0.71195036 
2.2375 -0.47570014 -0.7106663 
2.2376001 -0.47892398 -0.70447451 
2.2377 -0.48766038 -0.69816858 
2.2377999 -0.49516919 -0.70538658 
2.2379 -0.49548876 -0.70299983 
2.2379999 -0.51024866 -0.71246403 
2.2381001 -0.5085277 -0.70971632 
2.2381999 -0.51955968 -0.70688659 
2.2383001 -0.52546126 -0.71090442 
2.2384 -0.51835108 -0.71098107 
2.2385001 -0.52222836 -0.71133173 
2.2386 -0.51847595 -0.70850176 
2.2386999 -0.53037155 -0.71158528 
2.2388 -0.52774858 -0.71397579 
2.2388999 -0.52998739 -0.71648717 
2.2390001 -0.53378952 -0.70938569 
2.2391 -0.52741998 -0.70052987 
2.2392001 -0.52946538 -0.6917181 
2.2393 -0.5278638 -0.69266742 
2.2393999 -0.51389432 -0.70545661 
2.2395 -0.51198083 -0.70535344 
2.2395999 -0.51271129 -0.71126181 
2.2397001 -0.51131171 -0.71000582 
2.2398 -0.51567119 -0.71198225 
2.2399001 -0.52669764 -0.70936155 
2.24 -0.51633388 -0.71639085 
2.2400999 -0.5255335 -0.71867067 
2.2402 -0.52615088 -0.71755463 
2.2402999 -0.52488315 -0.70795995 
2.2404001 -0.52441943 -0.70047241 
2.2405 -0.52344269 -0.69413269 
2.2406001 -0.54006588 -0.69725704 
2.2407 -0.53710133 -0.69190526 
2.2407999 -0.54407132 -0.70018184 
2.2409 -0.55322599 -0.69062674 
2.2409999 -0.54931492 -0.69211417 
2.2411001 -0.55257338 -0.69379228 
2.2412 -0.55565691 -0.69538832 
2.2413001 -0.54431868 -0.68993843 
2.2414 -0.5387314 -0.68867207 
2.2414999 -0.54124451 -0.68687505 
2.2416 -0.53966111 -0.69088805 
2.2416999 -0.53668785 -0.69687527 
2.2418001 -0.54622704 -0.69856107 
2.2419 -0.55576825 -0.7105093 
2.2420001 -0.55094004 -0.71443957 
2.2421 -0.55815643 -0.72034711 
2.2421999 -0.56902599 -0.72679073 
2.2423 -0.57697678 -0.72246152 
2.2423999 -0.57390773 -0.72591573 
2.2425001 -0.58639431 -0.72196341 
2.2426 -0.58531129 -0.72854036 
2.2427001 -0.58778489 -0.73032683 
2.2428 -0.58861965 -0.72711617 
2.2428999 -0.58959198 -0.73295695 
2.243 -0.59701264 -0.73925942 
2.2430999 -0.59241241 -0.74354935 
2.2432001 -0.59561634 -0.74807298 
2.2433 -0.60011142 -0.75209343 
2.2434001 -0.59506226 -0.75332332 
2.2435 -0.59936976 -0.75286299 
2.2435999 -0.59639472 -0.7445873 
2.2437 -0.59968477 -0.73681134 
2.2437999 -0.59655082 -0.74556953 
2.2439001 -0.5946821 -0.74711895 
2.244 -0.57678044 -0.75556791 
2.2441001 -0.57480693 -0.75740021 
2.2442 -0.5676735 -0.75198174 
2.2442999 -0.5645929 -0.7475695 
2.2444 -0.5545041 -0.73462468 
2.2444999 -0.56209648 -0.73388219 
2.2446001 -0.56117523 -0.72532111 
2.2447 -0.55785799 -0.7276265 
2.2448001 -0.54663354 -0.72283149 
2.2449 -0.55111468 -0.72561419 
2.2449999 -0.55726212 -0.71608746 
2.2451 -0.55931431 -0.71712744 
2.2451999 -0.55733114 -0.7220698 
2.2453001 -0.55850244 -0.72456974 
2.2454 -0.55270356 -0.71593767 
2.2455001 -0.55187076 -0.71632779 
2.2456 -0.55879974 -0.70767158 
2.2456999 -0.54974502 -0.70231277 
2.2458 -0.53989333 -0.71028697 
2.2458999 -0.53783858 -0.71477985 
2.2460001 -0.54581642 -0.70939314 
2.2460999 -0.5571366 -0.70714647 
2.2462001 -0.56939787 -0.69477206 
2.2463 -0.57868499 -0.68791384 
2.2464001 -0.58017766 -0.69179523 
2.2465 -0.57335085 -0.68028921 
2.2465999 -0.57436019 -0.6762653 
2.2467 -0.57695341 -0.6735819 
2.2467999 -0.57629037 -0.66382128 
2.2469001 -0.58149862 -0.66751307 
2.247 -0.58431172 -0.6689719 
2.2471001 -0.59070033 -0.67077333 
2.2472 -0.59404564 -0.66413051 
2.2472999 -0.59612519 -0.65402877 
2.2474 -0.5944109 -0.65660268 
2.2474999 -0.60185152 -0.6505987 
2.2476001 -0.60478008 -0.64683759 
2.2477 -0.61309224 -0.64069384 
2.2478001 -0.60969043 -0.62921506 
2.2479 -0.60630924 -0.63261718 
2.2479999 -0.61016345 -0.63373357 
2.2481 -0.61132085 -0.63513529 
2.2481999 -0.61735272 -0.64316034 
2.2483001 -0.61561275 -0.65130478 
2.2484 -0.61094791 -0.65517974 
2.2485001 -0.61205435 -0.65538019 
2.2486 -0.60875976 -0.66011089 
2.2486999 -0.61206043 -0.65538901 
2.2488 -0.61717123 -0.65573764 
2.2488999 -0.62216556 -0.65290964 
2.2490001 -0.62112647 -0.67049694 
2.2491 -0.62368536 -0.67622256 
2.2492001 -0.62363404 -0.67751926 
2.2493 -0.63122499 -0.68032598 
2.2493999 -0.63075459 -0.68334162 
2.2495 -0.62339193 -0.68847066 
2.2495999 -0.62690699 -0.69999003 
2.2497001 -0.62256694 -0.70130962 
2.2498 -0.62257582 -0.70525426 
2.2499001 -0.62140381 -0.71013683 
2.25 -0.62446332 -0.70870125 
2.2500999 -0.61963397 -0.71708083 
2.2502 -0.6230461 -0.70339537 
2.2502999 -0.62341928 -0.69317907 
2.2504001 -0.62268263 -0.69706845 
2.2505 -0.61196041 -0.70156896 
2.2506001 -0.60909921 -0.68996835 
2.2507 -0.6164149 -0.6868217 
2.2507999 -0.60977346 -0.69346631 
2.2509 -0.61623794 -0.68936962 
2.2509999 -0.62108731 -0.69442743 
2.2511001 -0.62306595 -0.69868875 
2.2512 -0.6303128 -0.70173526 
2.2513001 -0.63137662 -0.70189154 
2.2514 -0.63566208 -0.7192378 
2.2514999 -0.63921046 -0.72077411 
2.2516 -0.62792516 -0.72138214 
2.2516999 -0.61856008 -0.72572106 
2.2518001 -0.62412107 -0.72143459 
2.2519 -0.6224286 -0.71930224 
2.2520001 -0.61764747 -0.71518683 
2.2521 -0.60909569 -0.70983803 
2.2521999 -0.59073579 -0.71051955 
2.2523 -0.5906918 -0.71509373 
2.2523999 -0.58974451 -0.71350628 
2.2525001 -0.59271502 -0.70846134 
2.2526 -0.58409333 -0.71145236 
2.2527001 -0.57443899 -0.7164802 
2.2528 -0.57885104 -0.71100414 
2.2528999 -0.58175057 -0.72241551 
2.253 -0.5900138 -0.72057909 
2.2530999 -0.59535414 -0.72631019 
2.2532001 -0.58891648 -0.72963637 
2.2533 -0.58737051 -0.73594707 
2.2534001 -0.5828653 -0.73726803 
2.2535 -0.59194237 -0.73739952 
2.2535999 -0.59232169 -0.73996168 
2.2537 -0.5937112 -0.73409271 
2.2537999 -0.59104842 -0.74093175 
2.2539001 -0.59350181 -0.74571294 
2.2539999 -0.5926739 -0.75139624 
2.2541001 -0.59860826 -0.75432271 
2.2542 -0.60110575 -0.7634871 
2.2543001 -0.60320681 -0.76582432 
2.2544 -0.60782498 -0.77118087 
2.2544999 -0.60324991 -0.78050655 
2.2546 -0.60073912 -0.7753033 
2.2546999 -0.59298277 -0.77947289 
2.2548001 -0.58747739 -0.78318602 
2.2549 -0.5913499 -0.78859055 
2.2550001 -0.59303999 -0.79861915 
2.2551 -0.59353548 -0.80529416 
2.2551999 -0.59126419 -0.81187409 
2.2553 -0.59349036 -0.8010689 
2.2553999 -0.59430283 -0.80439317 
2.2555001 -0.58582753 -0.80656534 
2.2556 -0.57946646 -0.80596501 
2.2557001 -0.56761193 -0.80581194 
2.2558 -0.57527584 -0.79954529 
2.2558999 -0.58170986 -0.79331648 
2.256 -0.58486897 -0.78276294 
2.2560999 -0.58626866 -0.79214746 
2.2562001 -0.59045494 -0.79824352 
2.2563 -0.58069587 -0.81069118 
2.2564001 -0.58323371 -0.81274569 
2.2565 -0.58930171 -0.80819398 
2.2565999 -0.59560192 -0.80493063 
2.2567 -0.5903455 -0.80000955 
2.2567999 -0.59009153 -0.79109174 
2.2569001 -0.58444422 -0.79946035 
2.257 -0.58362567 -0.80416954 
2.2571001 -0.58154625 -0.79911149 
2.2572 -0.57701832 -0.79794949 
2.2572999 -0.56817913 -0.78188717 
2.2574 -0.57044899 -0.78298151 
2.2574999 -0.5659731 -0.77943957 
2.2576001 -0.56295347 -0.76931638 
2.2577 -0.56143618 -0.75829256 
2.2578001 -0.55519855 -0.76160139 
2.2579 -0.54831088 -0.75986987 
2.2579999 -0.55338043 -0.75831199 
2.2581 -0.55311275 -0.75242436 
2.2581999 -0.54673314 -0.75985217 
2.2583001 -0.55536896 -0.76242024 
2.2584 -0.56474513 -0.76127464 
2.2585001 -0.5664838 -0.75659829 
2.2586 -0.56768006 -0.76292515 
2.2586999 -0.55544609 -0.76937675 
2.2588 -0.57001871 -0.77990389 
2.2588999 -0.57242519 -0.78419989 
2.2590001 -0.56960565 -0.7963953 
2.2591 -0.56100565 -0.79525363 
2.2592001 -0.56870854 -0.79458112 
2.2593 -0.56896275 -0.80065334 
2.2593999 -0.5721361 -0.7965886 
2.2595 -0.58129942 -0.78176713 
2.2595999 -0.58927304 -0.78522015 
2.2597001 -0.58025587 -0.7842012 
2.2598 -0.58751571 -0.77818114 
2.2599001 -0.58878535 -0.76686263 
2.26 -0.58516014 -0.77449274 
2.2600999 -0.58297366 -0.77213311 
2.2602 -0.58530647 -0.77363902 
2.2602999 -0.58512545 -0.7638334 
2.2604001 -0.57193983 -0.75832868 
2.2605 -0.57535225 -0.76506436 
2.2606001 -0.57460403 -0.76502234 
2.2607 -0.57648087 -0.75822353 
2.2607999 -0.5731585 -0.76160109 
2.2609 -0.56691343 -0.78037125 
2.2609999 -0.56290829 -0.77048904 
2.2611001 -0.57298213 -0.76489961 
2.2612 -0.57169807 -0.76115644 
2.2613001 -0.57433599 -0.76215124 
2.2614 -0.5817439 -0.75380689 
2.2614999 -0.58916134 -0.7535522 
2.2616 -0.5845291 -0.75091517 
2.2616999 -0.58194184 -0.75544643 
2.2618001 -0.57432002 -0.75418663 
2.2618999 -0.5705145 -0.76105809 
2.2620001 -0.56788331 -0.76682574 
2.2621 -0.57116169 -0.7636928 
2.2622001 -0.56230289 -0.76344997 
2.2623 -0.55723304 -0.76127988 
2.2623999 -0.55720329 -0.75793999 
2.2625 -0.56233174 -0.75777006 
2.2625999 -0.55059731 -0.76814908 
2.2627001 -0.54638487 -0.76852405 
2.2628 -0.55188596 -0.77172661 
2.2629001 -0.56021482 -0.76698321 
2.263 -0.57191741 -0.7660867 
2.2630999 -0.56568664 -0.76034713 
2.2632 -0.56416374 -0.75272858 
2.2632999 -0.56368911 -0.74789548 
2.2634001 -0.55817175 -0.74617445 
2.2635 -0.55829817 -0.74634528 
2.2636001 -0.56074977 -0.74257398 
2.2637 -0.56025839 -0.74322349 
2.2637999 -0.56693369 -0.73604661 
2.2639 -0.55212855 -0.73939782 
2.2639999 -0.55099595 -0.73828113 
2.2641001 -0.56014246 -0.73579031 
2.2642 -0.54878992 -0.73943228 
2.2643001 -0.54649377 -0.73657471 
2.2644 -0.55944985 -0.74150431 
2.2644999 -0.56436771 -0.7451871 
2.2646 -0.57722491 -0.73209572 
2.2646999 -0.57190031 -0.73274255 
2.2648001 -0.5758568 -0.73632675 
2.2649 -0.58845383 -0.73695427 
2.2650001 -0.58959025 -0.74048364 
2.2651 -0.59535772 -0.74593872 
2.2651999 -0.60024923 -0.73709774 
2.2653 -0.60375983 -0.7349143 
2.2653999 -0.59659666 -0.74038941 
2.2655001 -0.59912229 -0.72446901 
2.2656 -0.59968501 -0.72448504 
2.2657001 -0.60820657 -0.70731604 
2.2658 -0.60408145 -0.70856762 
2.2658999 -0.60750973 -0.714055 
2.266 -0.61235487 -0.7226665 
2.2660999 -0.61471355 -0.7227605 
2.2662001 -0.61202759 -0.73165429 
2.2663 -0.61379695 -0.72863507 
2.2664001 -0.60854936 -0.72448099 
2.2665 -0.61073416 -0.72728497 
2.2665999 -0.59622365 -0.73445976 
2.2667 -0.5910663 -0.73351598 
2.2667999 -0.59676033 -0.72151989 
2.2669001 -0.60378915 -0.72314167 
2.267 -0.60437083 -0.7216866 
2.2671001 -0.59685272 -0.72510147 
2.2672 -0.59566754 -0.72123963 
2.2672999 -0.60390431 -0.73350585 
2.2674 -0.60463995 -0.74369514 
2.2674999 -0.60381311 -0.75197202 
2.2676001 -0.59211302 -0.75599921 
2.2677 -0.59693742 -0.75133252 
2.2678001 -0.59580171 -0.74118346 
2.2679 -0.58513629 -0.73564297 
2.2679999 -0.58810878 -0.73418176 
2.2681 -0.57714224 -0.73313087 
2.2681999 -0.57140881 -0.73343325 
2.2683001 -0.57925522 -0.73959982 
2.2684 -0.57359427 -0.73992741 
2.2685001 -0.56556004 -0.74601847 
2.2686 -0.56802195 -0.72717756 
2.2686999 -0.56185824 -0.7375896 
2.2688 -0.55669081 -0.73676771 
2.2688999 -0.55801708 -0.73174703 
2.2690001 -0.55324268 -0.74018884 
2.2691 -0.55570304 -0.74057299 
2.2692001 -0.55589294 -0.73941797 
2.2693 -0.55492824 -0.73740393 
2.2693999 -0.55728674 -0.74912667 
2.2695 -0.55313081 -0.74173886 
2.2695999 -0.5501672 -0.73115635 
2.2697001 -0.53843963 -0.72534972 
2.2697999 -0.53722137 -0.72750002 
2.2699001 -0.53234351 -0.7333132 
2.27 -0.53529805 -0.72075927 
2.2701001 -0.53446102 -0.73640561 
2.2702 -0.53644919 -0.74610031 
2.2702999 -0.5328936 -0.74922013 
2.2704 -0.52478498 -0.74938452 
2.2704999 -0.53072387 -0.74859768 
2.2706001 -0.52376032 -0.75734192 
2.2707 -0.52047098 -0.7617299 
2.2708001 -0.51789141 -0.76888698 
2.2709 -0.52560824 -0.77367455 
2.2709999 -0.53779888 -0.77179879 
2.2711 -0.53812385 -0.78239721 
2.2711999 -0.53613836 -0.77066809 
2.2713001 -0.53653181 -0.77643496 
2.2714 -0.53505284 -0.77434552 
2.2715001 -0.53961253 -0.77321237 
2.2716 -0.52651203 -0.7747196 
2.2716999 -0.53476715 -0.77959305 
2.2718 -0.52912456 -0.78362405 
2.2718999 -0.5309608 -0.76922512 
2.2720001 -0.51337707 -0.7738955 
2.2721 -0.52112746 -0.77617139 
2.2722001 -0.52051944 -0.77652246 
2.2723 -0.50860745 -0.76952237 
2.2723999 -0.50872153 -0.77485347 
2.2725 -0.51915115 -0.78596711 
2.2725999 -0.51866597 -0.78594297 
2.2727001 -0.52396071 -0.7890864 
2.2728 -0.52719468 -0.77713788 
2.2729001 -0.52764362 -0.76470298 
2.273 -0.53239101 -0.76365876 
2.2730999 -0.5320465 -0.7730757 
2.2732 -0.52724659 -0.76835293 
2.2732999 -0.52272713 -0.75992566 
2.2734001 -0.53343099 -0.76574737 
2.2735 -0.52244663 -0.76688492 
2.2736001 -0.528126 -0.77348655 
2.2737 -0.53651047 -0.77564293 
2.2737999 -0.54126787 -0.7837674 
2.2739 -0.53098977 -0.77479166 
2.2739999 -0.52922916 -0.77475548 
2.2741001 -0.54129636 -0.78884995 
2.2742 -0.54522675 -0.79117644 
2.2743001 -0.54648942 -0.79447246 
2.2744 -0.56044436 -0.79565853 
2.2744999 -0.55291593 -0.79910398 
2.2746 -0.5567767 -0.80157328 
2.2746999 -0.54946446 -0.78798544 
2.2748001 -0.54390067 -0.78071409 
2.2749 -0.55043513 -0.7712552 
2.2750001 -0.53799295 -0.78646421 
2.2751 -0.54224217 -0.79407352 
2.2751999 -0.53990233 -0.80396211 
2.2753 -0.54484993 -0.80534261 
2.2753999 -0.55647278 -0.80520791 
2.2755001 -0.54702479 -0.80032557 
2.2756 -0.54339588 -0.80215251 
2.2757001 -0.53934377 -0.78960919 
2.2758 -0.52932507 -0.79572815 
2.2758999 -0.52474642 -0.79784787 
2.276 -0.51520163 -0.79841369 
2.2760999 -0.51161635 -0.79384184 
2.2762001 -0.51686126 -0.7877878 
2.2763 -0.52109534 -0.79138482 
2.2764001 -0.51872247 -0.78743607 
2.2765 -0.51947874 -0.79049891 
2.2765999 -0.51521599 -0.7908473 
2.2767 -0.52762735 -0.78496194 
2.2767999 -0.52745157 -0.77799541 
2.2769001 -0.5190196 -0.78094977 
2.277 -0.51702684 -0.7738772 
2.2771001 -0.51601565 -0.78055203 
2.2772 -0.51508987 -0.7863065 
2.2772999 -0.51072806 -0.7837832 
2.2774 -0.50293088 -0.79382008 
2.2774999 -0.49913409 -0.78951329 
2.2776 -0.49611267 -0.78844059 
2.2776999 -0.50746095 -0.78124493 
2.2778001 -0.51537734 -0.77263415 
2.2779 -0.5099386 -0.77539504 
2.2780001 -0.5091626 -0.77403575 
2.2781 -0.5112474 -0.76800907 
2.2781999 -0.50695121 -0.76157492 
2.2783 -0.50494784 -0.76335388 
2.2783999 -0.49908271 -0.7684809 
2.2785001 -0.48934641 -0.77483177 
2.2786 -0.47526294 -0.79255903 
2.2787001 -0.46849483 -0.80280966 
2.2788 -0.46375173 -0.81008202 
2.2788999 -0.45760992 -0.80749512 
2.279 -0.46125185 -0.80053425 
2.2790999 -0.46251801 -0.79856074 
2.2792001 -0.47249827 -0.79784143 
2.2793 -0.48347384 -0.79377115 
2.2794001 -0.49333715 -0.79254842 
2.2795 -0.48842266 -0.79708946 
2.2795999 -0.48310345 -0.80115396 
2.2797 -0.48165458 -0.80257547 
2.2797999 -0.47431949 -0.78638458 
2.2799001 -0.48922285 -0.78652442 
2.28 -0.49584448 -0.79352045 
2.2801001 -0.50728524 -0.80150968 
2.2802 -0.49932891 -0.80267549 
2.2802999 -0.4971737 -0.80785269 
2.2804 -0.50384784 -0.80103546 
2.2804999 -0.49675468 -0.80177003 
2.2806001 -0.49162993 -0.80712605 
2.2807 -0.49226743 -0.81065547 
2.2808001 -0.48943439 -0.80768073 
2.2809 -0.48127425 -0.80220866 
2.2809999 -0.48303249 -0.79775149 
2.2811 -0.47945392 -0.79858661 
2.2811999 -0.46532628 -0.79931039 
2.2813001 -0.45479709 -0.79824823 
2.2814 -0.46164477 -0.79120183 
2.2815001 -0.45868734 -0.79400659 
2.2816 -0.44983289 -0.79610568 
2.2816999 -0.44802746 -0.80291557 
2.2818 -0.4474743 -0.80472791 
2.2818999 -0.44953167 -0.79866666 
2.2820001 -0.43532932 -0.81207722 
2.2821 -0.43792301 -0.81531137 
2.2822001 -0.44096619 -0.82588971 
2.2823 -0.43991449 -0.83074874 
2.2823999 -0.43397728 -0.83605969 
2.2825 -0.4343513 -0.84311885 
2.2825999 -0.42932403 -0.84720957 
2.2827001 -0.43976191 -0.85024059 
2.2828 -0.44006568 -0.84115773 
2.2829001 -0.45656627 -0.84318101 
2.283 -0.46442878 -0.8406322 
2.2830999 -0.46910271 -0.83125079 
2.2832 -0.47201583 -0.83759511 
2.2832999 -0.47621813 -0.83762383 
2.2834001 -0.47853178 -0.82843715 
2.2835 -0.47826329 -0.83903772 
2.2836001 -0.47934896 -0.82814115 
2.2837 -0.48471615 -0.83167517 
2.2837999 -0.47253528 -0.84593278 
2.2839 -0.46905008 -0.84227592 
2.2839999 -0.46826127 -0.83851409 
2.2841001 -0.47461104 -0.83019453 
2.2842 -0.4755581 -0.82147074 
2.2843001 -0.46976864 -0.82066858 
2.2844 -0.46122316 -0.81828046 
2.2844999 -0.46601579 -0.81111383 
2.2846 -0.47038004 -0.80285043 
2.2846999 -0.47071353 -0.80241925 
2.2848001 -0.47600299 -0.79124093 
2.2849 -0.47780192 -0.79924273 
2.2850001 -0.47501776 -0.80145395 
2.2851 -0.48053849 -0.80040801 
2.2852001 -0.47321805 -0.79948068 
2.2853 -0.47761005 -0.80296677 
2.2853999 -0.47354427 -0.79488891 
2.2855 -0.47092193 -0.80033076 
2.2855999 -0.46118799 -0.79723948 
2.2857001 -0.46234244 -0.80604446 
2.2858 -0.46456081 -0.81650507 
2.2859001 -0.47865379 -0.82442236 
2.286 -0.48160747 -0.82561868 
2.2860999 -0.49106646 -0.82049239 
2.2862 -0.48993832 -0.81927812 
2.2862999 -0.49322847 -0.81716162 
2.2864001 -0.48987514 -0.81460458 
2.2865 -0.48890457 -0.81355274 
2.2866001 -0.48646235 -0.81529981 
2.2867 -0.48260453 -0.81737983 
2.2867999 -0.48581666 -0.82647538 
2.2869 -0.4852075 -0.8251065 
2.2869999 -0.48571566 -0.81261975 
2.2871001 -0.48120812 -0.808415 
2.2872 -0.48409826 -0.79324114 
2.2873001 -0.48790994 -0.79850358 
2.2874 -0.49192286 -0.8021282 
2.2874999 -0.49257773 -0.80204988 
2.2876 -0.49386758 -0.80247295 
2.2876999 -0.49610049 -0.80807966 
2.2878001 -0.50594187 -0.80461287 
2.2879 -0.50388205 -0.8125006 
2.2880001 -0.5026406 -0.81346834 
2.2881 -0.506028 -0.81645894 
2.2881999 -0.50735646 -0.82154477 
2.2883 -0.50525051 -0.82378197 
2.2883999 -0.51855111 -0.83599561 
2.2885001 -0.52160048 -0.82432896 
2.2886 -0.50871605 -0.82150722 
2.2887001 -0.5200851 -0.81988865 
2.2888 -0.52169406 -0.81566423 
2.2888999 -0.52128661 -0.81216639 
2.289 -0.5177716 -0.81195652 
2.2890999 -0.52752888 -0.80564106 
2.2892001 -0.53496253 -0.81517744 
2.2893 -0.5371806 -0.80659139 
2.2894001 -0.5435732 -0.81671691 
2.2895 -0.54642177 -0.82056373 
2.2895999 -0.53831631 -0.82871193 
2.2897 -0.54421556 -0.82358629 
2.2897999 -0.54038411 -0.81171024 
2.2899001 -0.53059059 -0.80534565 
2.29 -0.53456897 -0.80252683 
2.2901001 -0.52870756 -0.79991168 
2.2902 -0.52619326 -0.79258353 
2.2902999 -0.52407217 -0.78980142 
2.2904 -0.5239923 -0.80136025 
2.2904999 -0.53104818 -0.80772877 
2.2906001 -0.53086847 -0.81230974 
2.2907 -0.52008301 -0.80083346 
2.2908001 -0.51914322 -0.79876405 
2.2909 -0.51114118 -0.81248051 
2.2909999 -0.50971508 -0.81952584 
2.2911 -0.51250637 -0.82775366 
2.2911999 -0.5070129 -0.8431527 
2.2913001 -0.50574237 -0.83356589 
2.2914 -0.4960131 -0.84508932 
2.2915001 -0.49062675 -0.85342759 
2.2916 -0.48635998 -0.86563593 
2.2916999 -0.48529661 -0.86297071 
2.2918 -0.48975295 -0.8635211 
2.2918999 -0.48568061 -0.8715077 
2.2920001 -0.50193167 -0.86105412 
2.2921 -0.50480312 -0.86583877 
2.2922001 -0.50371873 -0.85933995 
2.2923 -0.50955349 -0.86164331 
2.2923999 -0.50543129 -0.86186165 
2.2925 -0.49935359 -0.86545056 
2.2925999 -0.50078857 -0.86317426 
2.2927001 -0.50887436 -0.85534286 
2.2927999 -0.50810719 -0.85292464 
2.2929001 -0.52048975 -0.84579831 
2.293 -0.51840615 -0.86285269 
2.2931001 -0.51512432 -0.86513966 
2.2932 -0.51609266 -0.86318284 
2.2932999 -0.51544714 -0.86567479 
2.2934 -0.51669449 -0.86806244 
2.2934999 -0.51648682 -0.8634094 
2.2936001 -0.51189142 -0.85861754 
2.2937 -0.51238048 -0.87094367 
2.2938001 -0.50675958 -0.87597501 
2.2939 -0.5088625 -0.87190056 
2.2939999 -0.49631688 -0.87206632 
2.2941 -0.49877638 -0.87315905 
2.2941999 -0.48410591 -0.87832266 
2.2943001 -0.4813785 -0.87961423 
2.2944 -0.47800872 -0.89495206 
2.2945001 -0.47078869 -0.88617456 
2.2946 -0.47850987 -0.88710523 
2.2946999 -0.48233905 -0.89506155 
2.2948 -0.48032072 -0.89739096 
